date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2021-05-21,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,76578700,387.54693603515625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-05-24,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,51376700,391.4975891113281,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-05-25,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,57451400,390.6289978027344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-05-26,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,43088600,391.40423583984375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-05-27,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,56707700,391.6097106933594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-05-28,420.9700012207031,421.25,419.7900085449219,420.0400085449219,58520200,392.3102722167969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-01,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,54216600,391.9646301269531,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-02,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,49097100,392.5810852050781,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-03,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,58138800,391.1240539550781,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-04,420.75,422.9200134277344,418.8399963378906,422.6000061035156,55938800,394.7012634277344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-07,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,51555000,394.3183288574219,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-08,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,47134300,394.4023132324219,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-09,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,48436300,393.81390380859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-10,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,51020100,395.64447021484375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-11,424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,45570800,396.29833984375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-14,424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,42358500,397.18560791015625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-15,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,51508500,396.4571533203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-16,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,80386100,394.2434997558594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-17,421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,90949700,394.11273193359375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-18,417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,118676300,388.7961120605469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-21,416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,72822000,394.36199951171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-22,420.8500061035156,424.0,420.0799865722656,423.1099853515625,57700300,396.4703369140625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-23,423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,49445400,395.9925231933594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-24,424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,45110300,398.33514404296875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-25,425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,58129500,399.75,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-28,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,53159600,400.5558166503906,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-29,427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,35970500,400.77142333984375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-06-30,427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,64827900,401.1086730957031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-01,428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,53441000,403.32952880859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-02,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,57697700,406.4123840332031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-06,433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,68710400,405.6720886230469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-07,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,63549500,407.1058044433594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-08,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,97595200,403.7886047363281,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-09,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,76238600,408.0990295410156,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-12,435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,52889600,409.56085205078125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-13,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,52911300,408.16461181640625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
